Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
22351;\N;OYXJ;OBERON;Diving;\N;17;6;2.5;SKAGEN;\N;\N
22361;\N;OVFD;DNK NAVY PATROL P523;Military;\N;43;9;2.6;\N;2021-09-09 09:09:00;\N
22387;9388637;OYGP2;MAERSK TRACKER;Tug;\N;73;20;7.0;ESBJERG;2020-11-17 06:00:00;\N
22420;\N;OUKD;NIELS IVERSEN;SAR;\N;17;4;1.4;ESBJERG;2021-09-11 18:30:00;\N
22472;\N;3YWO;NESEJENTA;Fishing;\N;32;9;\N;GILLNETTER CH 16;\N;\N
22474;9630535;LACO8;ISLAND CROWN;Other;\N;97;20;5.8;ESBJERG;2021-03-21 12:34:00;\N
22489;\N;XPH2703;\N;Passenger;\N;9;4;\N;\N;\N;\N
22495;9822841;OZ2183;BRUARFOSS;Cargo;\N;179;31;7.5;AALBORG;2020-11-17 06:03:00;\N
22560;\N;DNPO;SH10 FRIGGA;Fishing;\N;23;6;2.8;A\'MONRA;\N;\N
22589;\N;OVLG;MHV 907 HVIDSTEN;SAR;\N;25;6;2.5;KOEBENHAVN;2021-01-01 01:01:00;\N
22632;9255957;OYFW2;WILSON ATLANTIC;Cargo;\N;83;19;3.9;ESBJERG DK;2021-09-17 14:30:00;\N
22661;\N;OXJD;RI 428 NORDKYSTEN;Fishing;\N;17;6;\N;\N;\N;\N
22674;\N;OX2377;DHIVA;Dredging;\N;14;4;1.5;ROEDBYHAVN;2021-10-09 11:00:00;\N
22699;9548354;OWNB2;SVITZER TRYM;Tug;\N;33;13;5.4;AABENRAA;2020-11-17 16:30:00;\N
22786;\N;OXJE2;FONIKS 3;Cargo;\N;14;4;1.5;KOLBY KAAS;\N;\N
22814;\N;SKJZ;VG45 WESTLAND;Fishing;\N;18;6;\N;\N;\N;\N
22820;\N;XP5174;L68 JANGA BORK;Fishing;\N;18;6;3.0;CH 16 FOR DEST;\N;\N
22852;7711799;OZFF2;HERMES;Undefined;\N;31;10;4.6;TOWING IN AARHUS;2021-06-30 00:00:00;\N
22896;\N;OYVO;OPHELIA;Dredging;\N;15;6;\N;HELSINGOR;2021-07-01 15:05:00;\N
22992;\N;PAEK;NATO WARSHIP M860;Military;\N;52;9;3.6;KEEP CPA 0.5 NMI;2021-10-15 09:30:00;\N
23034;9543536;3FND4;ALEGRIA 1;Tanker;\N;228;42;13.5;DKFDH;2020-11-18 17:00:00;\N
23058;\N;OYIG;LEOPOLD ROSENFELDT;SAR;\N;23;6;1.6;NEKSOE;2021-03-30 21:50:00;\N
23112;9591569;PCFH;COASTAL VANGUARD;Towing;\N;32;9;3.2;DK ROD;2021-07-29 10:00:00;\N
23140;9315769;V7LT3;AIOLOS;Tanker;No additional information;184;27;7.0;GOTHENBURG;2021-10-11 19:00:00;\N
23145;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
23212;\N;OXHB;KARINETTE;Fishing;\N;22;4;3.0;HVIDE SANDE;\N;\N
23242;\N;OXDP;L47 CAMILLA;Fishing;\N;15;7;\N;TEST;\N;\N
23259;\N;XPBU;NF110 MIE III;Fishing;\N;15;5;\N;\N;\N;\N
23326;9540871;A8XR5;PAUL OLDENDORFF;Cargo;\N;254;43;14.6;NL RTM;2020-11-21 08:00:00;\N
23367;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
23426;9333917;SBCD;FOX SUNRISE;Tanker;\N;70;13;6.0;DK SKA PEC-311;2020-11-17 23:00:00;\N
23499;\N;0;M/S JAN2;Undefined;\N;11;15;\N;HOME;\N;\N
23531;9778545;OWAO2;VAGA MAERSK;Cargo;Category OS;200;36;11.0;LVRIX > DEWVN;2020-11-18 12:30:00;\N
23534;\N;XP6180;NATTERGALEN;Passenger;\N;20;6;\N;\N;\N;\N
23555;9268241;ZDFW5;WILLY;Tanker;No additional information;106;17;5.6;SEGOT;2020-11-18 02:00:00;\N
23564;8981913;OUSK2;WORLD MOON;Other;Reserved for future use;32;7;2.2;ESBJERG;2021-10-21 07:00:00;\N
23574;8411217;DLXI;HILLIGENLEI;Passenger;\N;38;11;1.6;HALLIGEN-SCHLUETTSIE;\N;\N
23606;\N;OWOT2;SEA MASTER;Cargo;\N;34;7;1.8;\N;\N;\N
23644;\N;OU 7573;HV42 JANNI;Fishing;\N;16;5;\N;\N;\N;\N
23666;8771552;9V9822;MAERSK INTERCEPTOR;Other;\N;89;106;9.0;GRENAA;2021-06-30 18:00:00;\N
23758;8917431;OUKE;MAGRETHE GAARDBO;SAR;\N;24;6;\N;\N;\N;\N
23779;\N;SITM;T/S HELENE;Sailing;\N;33;7;\N;\N;\N;\N
23902;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
23909;9834337;D5QE7;ELANDRA REDWOOD;Tanker;No additional information;183;32;11.3;SKAW;2020-11-18 14:00:00;\N
23950;\N;XPD9136;HG290 ANDREAS B;Fishing;\N;9;3;\N;\N;\N;\N
23961;\N;OU7616;RI158 LYNGVIG;Fishing;\N;16;4;2.0;\N;\N;\N
23967;\N;DJPE;SCHWALBE;Fishing;\N;17;5;\N;FISHING GROUND;\N;\N
23976;9501590;OUYM2;EXPRESS 1;HSC;\N;112;30;3.5;ROENNE YSTAD ROENNE;2021-09-09 03:00:00;\N
23984;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
24028;\N;SEDN;PILOT 775 SE;Pilot;\N;14;5;2.3;GOTLAND AREA CH 10;\N;\N
24043;\N;XPE7753;\N;Sailing;\N;15;4;\N;\N;\N;\N
24078;\N;OZYG;SCOTIA;Fishing;\N;20;6;2.5;\N;\N;\N
24129;\N;OXJR;RI426 METTE JANNI;Fishing;\N;18;6;2.8;\N;2020-12-31 23:59:00;\N
24154;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
24185;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
24202;\N;XP2359;STINE FN396;Fishing;\N;14;4;25.5;\N;2020-12-12 00:00:00;\N
24225;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
24262;\N;OXDQ;LOKE;Towing;\N;15;6;2.4;OREHOVED HAVN;2021-10-18 16:00:00;\N
24265;\N;OUGR;HDMS ALHOLM;Undefined;\N;29;7;2.2;TRAINING;2021-01-01 22:00:00;\N
24290;\N;OX2116;HAILONG;Pleasure;\N;11;4;\N;\N;\N;\N
24312;\N;SILJ;SARPEN;Sailing;\N;24;6;2.5;SIMRISHAMN;2021-07-05 12:00:00;\N
24314;9255294;OJLI;NESTE;Tanker;\N;170;24;6.3;FISKV>DKMNK;2020-11-10 10:00:00;\N
24330;9856397;LFWP;NESEJENTA;Fishing;\N;35;9;\N;\N;\N;\N
24385;5161158;OXXM;BJORNSHOLM;Passenger;\N;30;6;\N;\N;\N;\N
24450;\N;OUPQ;CANOPUS;Fishing;\N;20;7;\N;SKAGEN;2021-01-29 20:00:00;\N
24458;8222824;OWNM;FRIGG SYDFYEN;Passenger;No additional information;70;12;2.7;SVENDBORG;2020-11-02 13:00:00;\N
24492;\N;OX2663;PILOT BOAT SERVUS 4;Pilot;\N;15;4;1.5;PILOT STATION SJ.REV;\N;\N
24534;8108121;OUCG2;VALDEMAR;Tug;\N;26;8;\N;STUBBEKOOBING;2020-11-11 10:00:00;\N
24570;\N;OX2520;LIMFJORD PILOT 1;Pilot;\N;12;4;\N;\N;\N;\N
24573;9684304;OWJW2;WORLD BORA;HSC;\N;31;13;2.5;ESBJERG;2021-10-23 21:00:00;\N
24582;9217230;DNPI;NILS HOLGERSSON;Passenger;\N;191;30;6.2;SETRG;2020-11-18 06:00:00;\N
24589;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
24601;\N;XPE2944;MATHILDE;Pleasure;\N;9;3;\N;\N;\N;\N
24705;\N;PF5003;\N;Pleasure;\N;13;4;\N;\N;\N;\N
24782;9604378;DKBI;SCHLESWIG-HOLSTEIN;Passenger;No additional information;76;17;1.8;HUSUM;2021-06-03 12:30:00;\N
24787;9435715;3YLA;SKANDI VEGA;Tanker;\N;110;24;7.5;FREDRIKSHAVN;2021-03-21 12:34:00;\N
24793;9442914;SGCJ;DONIA;Tanker;Category Y;123;17;7.3;BEANR PEC-440.521;2020-11-20 01:00:00;\N
24805;\N;OU5826;KIRSTEN GULEV;Other;\N;15;3;\N;\N;\N;\N
24889;8685844;OWHM2;KARIN HOEJ;Other;\N;55;9;1.6;RODBYHAVN;2020-11-11 20:00:00;\N
24925;\N;DA2498;HOOGE;Anti-pollution;\N;22;7;1.0;WATTENFAHRT;\N;\N
24942;9860142;OYEN2;FLANDRIA SEAWAYS;Cargo;Category Y;238;34;6.9;GOT-ZEE-GOT;2020-11-19 05:00:00;\N
24990;\N;OU7396;HG161 BOSSEN&BUMSEN;Fishing;\N;9;4;\N;\N;\N;\N
25005;8712166;9HA2671;KEY FIGHTER;Tanker;\N;104;17;5.8;DK ODE;2020-11-18 10:00:00;\N
25015;7320485;OXAH;NORDIA-N;Dredging;\N;58;10;4.3;STUBBEKOEBING;2021-10-13 17:31:00;\N
25033;\N;XP7529;\N;Port tender;\N;8;3;\N;\N;\N;\N
25040;9701657;C6BH4;FUGRO FRONTIER;Other;No additional information;54;12;3.3;SURVEY, 0,5CPA;2020-11-14 11:30:00;\N
25044;9263564;OZ2129;EKEN;Cargo;\N;89;14;5.1;RANDERS PILOT;2020-11-18 07:00:00;\N
25049;\N;OYMF2;DANASUND;Towing;\N;16;6;1.8;SVENDBORG;2020-11-06 19:00:00;\N
25051;9331347;2ALZ7;SCOT PIONEER;Cargo;\N;90;13;3.5;VARBERG;2020-11-18 06:30:00;\N
25064;9386524;ONKP;A LA MARINE;Cargo;Category X;171;26;9.2;BEANR;2020-11-19 10:00:00;\N
25086;\N;OXDM2;WINDCREW 1;HSC;\N;20;5;1.3;WINDFARM SERVICE;\N;\N
25098;9353149;V7A2347;DINAH;Tanker;No additional information;184;27;6.8;VYSOTSK;2020-11-20 12:00:00;\N
25103;9259238;OURY2;AROS;Tug;\N;29;11;4.5;TOWING IN AARHUS;\N;\N
25137;\N;OU 5212;SEA DIVER;Diving;\N;15;4;\N;\N;\N;\N
25175;9189378;OYIQ;FENJA;Undefined;\N;50;14;2.5;ESBJ FANO;2020-12-31 00:00:00;\N
25194;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
25201;\N;OXRG;WESTBANK;Fishing;\N;24;6;4.0;HANSTHOLM;\N;\N
25220;\N;\N;FN 22 ILSE III;Fishing;\N;9;4;\N;\N;\N;\N
25234;9631357;PCOU;TRITO NAVIGATOR;Cargo;\N;117;16;6.6;VODINGBORG;2020-11-20 06:00:00;\N
25245;\N;XP2375;R 50 NORDVIND;Fishing;\N;14;4;\N;\N;\N;\N
25268;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
25276;\N;OVYP;ANDREA KLITBO FN226;Fishing;\N;20;6;3.7;\N;\N;\N
25304;7713345;J8TE9;LARGONA;Cargo;\N;63;11;2.8;HELSINBORG;2020-11-17 14:00:00;\N
25386;\N;XPH4006;SEPTEMBER SEVEN;Pleasure;\N;13;4;\N;\N;\N;\N
25393;6423888;ERTW;NORA THOMSEN;Cargo;\N;52;8;4.2;THYBCRON;2020-11-18 07:00:00;\N
25412;9357511;PHOM;SAFFIER;Cargo;\N;100;15;7.0;HEROYA;2020-11-18 09:00:00;\N
25423;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
25440;\N;OZCO;JULIET;Pleasure;\N;17;5;\N;\N;\N;\N
25474;\N;XP8417;METTE OLSEN ND69;Fishing;\N;7;2;\N;\N;\N;\N
25486;6808090;J8B4361;ALVA;Cargo;No additional information;68;10;4.7;DKODE;2020-11-18 08:00:00;\N
25487;\N;DNHA;NEPTUN;Fishing;\N;21;7;3.3;HAVNEBY R0EMOE;2021-08-22 11:00:00;\N
25550;5305302;SIEK;FALKSKAR II;Passenger;\N;27;7;3.0;VARBERG;\N;\N
25558;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
25572;\N;SMIL;VG-97 TARNO;Fishing;\N;15;5;2.5;LEJET;\N;\N
25578;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
25579;\N;SCFA;TITANIA;Fishing;\N;17;6;3.2;FISHINGBANKS;\N;\N
25624;7932018;SFHA;ADA;Passenger;\N;92;14;\N;HONO;\N;\N
25629;9229063;PBDK;THUN GALAXY;Tanker;Category X;115;15;5.0;FREDERICIA;2020-11-18 23:00:00;\N
25643;\N;OYOT;FULTON;Passenger;\N;40;7;2.9;HVID SANDE;2020-11-11 19:30:00;\N
25649;\N;7SA2209;RESCUE LARS LINDFELT;SAR;\N;12;4;1.0;SAR-VESSEL;\N;\N
25707;9441336;V7UL6;JAY;Cargo;\N;190;32;11.7;GH TEM;2020-12-06 12:00:00;\N
25721;\N;XP3195;DORTHE 4;Fishing;\N;8;2;\N;\N;\N;\N
25729;9553579;OWDS;JEPPE JENSEN II;Tug;\N;19;7;2.9;DK-VEJLE;2021-06-18 18:00:00;\N
25745;\N;XPE5153;STORMY;Pleasure;\N;13;4;\N;\N;\N;\N
25751;\N;XP4826;T138 POSEIDON GILNET;Fishing;\N;17;5;3.5;HJEM.TIL KIRSTEN;\N;\N
25767;9352298;DEJY;SEACONGER;Tanker;\N;177;28;7.0;ODENSE;2020-11-15 20:00:00;\N
25790;\N;XPH3667;CASSIOPEIA;Pleasure;\N;14;4;\N;\N;\N;\N
25802;9705718;2HTI2;TESSA F;Towing;\N;27;10;3.0;TOW OPS VORDINBORG;2020-11-12 12:00:00;\N
25813;\N;OZEM;ALBA;Tug;\N;22;8;3.4;PORT SERVICE AALBORG;2021-05-17 12:30:00;\N
25825;\N;OVLJ;MHV 910 RINGEN;SAR;\N;25;6;2.5;AABENRAA;2020-12-31 22:01:00;\N
25837;9839545;OX3119;DANPILOT HOTEL;Pilot;\N;15;5;1.5;\N;\N;\N
25843;8611685;OXIE2;MERCANDIA IV;Passenger;No additional information;96;15;3.5;HELSINGOR.HELSINGBOR;\N;\N
25853;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N
25855;9534298;D5HS1;JOHANN;Cargo;\N;115;15;4.2;RULED;2020-11-20 12:00:00;\N
25863;\N;OX2809;E 100  ELLA SOFIE;Fishing;\N;13;4;\N;\N;\N;\N
25908;\N;OXYJ;SKIPPER;Passenger;\N;24;6;3.0;\N;\N;\N
25916;\N;2JLB8;SC AMBER;Port tender;\N;17;5;1.6;RODBYHAVN;2021-08-30 00:00:00;\N
25926;\N;7SA2266;RESCUE GRIPEN;SAR;\N;12;4;0.9;SSRS;\N;\N
25960;\N;OXMX;AGGERSOE;Fishing;\N;27;6;3.5;HJEM TIL KAERSTEN;\N;\N
26003;\N;OZLG2;STATHAV 21;Other;\N;18;7;\N;\N;\N;\N
26038;\N;XPE7750;\N;SAR;\N;6;2;\N;\N;\N;\N
26047;\N;OU8247;KYSTSIKRING;Dredging;\N;82;11;1.5;\N;\N;\N
26068;\N;OU 4445;M/S TERNEN;Cargo;\N;14;4;1.9;\N;\N;\N
26070;\N;OU7470;HEIDI;Fishing;\N;15;4;\N;\N;\N;\N
26076;8511885;J8B2973;RUBYN;Cargo;Category X;75;11;4.4;SELAA;2020-11-16 22:00:00;\N
26093;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
26104;8109266;HO3057;GLOMAR VANTAGE;Dredging;\N;56;12;3.6;HUNDESTED;2020-11-15 06:00:00;\N
26111;9673757;D5FC7;VSC POSEIDON;Cargo;\N;225;32;10.1;DK AAR;2020-11-17 00:30:00;\N
26143;9330953;V2BW4;ALREK;Cargo;\N;99;16;5.1;SE OXE;2020-11-19 11:00:00;\N
26157;\N;OYVF;RI468 JULI-ANE;Fishing;\N;24;8;4.6;FISHING GRUND;\N;\N
26262;9254977;SBXF;TRESFJORD;Tanker;No additional information;78;12;4.8;DK SKAW;2020-11-18 23:00:00;\N
26271;\N;XP5517;NORDAHL H151;Fishing;\N;15;5;3.0;\N;\N;\N
26315;\N;XP5985;FLOTO SG244;Fishing;\N;18;6;2.0;HJEM TIL PIGERNE;\N;\N
26320;9444467;9HA4873;SONGA SAPPHIRE;Tanker;\N;144;23;6.5;ROSTOCK;2020-11-13 05:00:00;\N
26344;9319430;ZDHE6;MILADY;Cargo;\N;88;12;4.2;RU BLT;2020-11-18 19:00:00;\N
26388;\N;OUMW;RI 122 BLAABJERG;Fishing;\N;18;6;3.0;HVIDE SANDE;\N;\N
26405;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
26421;\N;XPC8692;SVINEDRENGEN;Passenger;\N;20;6;\N;\N;\N;\N
26463;\N;OWYS;HG 398 NITRIME;Fishing;\N;15;6;1.8;\N;\N;\N
26476;9628647;OZHL;FAABORG III;Passenger;\N;40;11;3.0;FAABORG LYOE AVERNAK;2020-12-31 00:00:00;\N
26504;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
26518;9222390;LCPE;SILLE MARIE;Fishing;\N;37;8;5.5;SKAGEN;\N;\N
26528;\N;OYKU;RI457 KIRSTEN FJORD;Fishing;\N;22;6;2.8;FISHING;\N;\N
26581;9417660;OVXT;ATHENE;Cargo;\N;24;8;3.0;THYBORON;\N;\N
26597;9157997;OZ2174;SVITZER VALAND;Tug;\N;28;10;5.5;HELSINGBORG;2020-11-10 10:00:00;\N
26616;9371878;SLHJ;ASTRAL;Tanker;No additional information;130;20;7.9;BE ANR;2020-11-21 06:00:00;\N
26621;9826043;DFKB;JANNE-KRISTIN;Fishing;\N;40;10;5.6;THYBORON;2020-11-30 20:00:00;\N
26626;\N;5PTR;FN 484 SPIRHOLM;Fishing;\N;14;4;2.5;LAESOE;2021-03-09 10:00:00;\N
26652;9256664;LAZH;M/S JUVEL;Fishing;\N;100;16;6.7;FREDERIKSHAVN;2021-02-28 14:00:00;\N
26657;\N;5QTV;JOHS. HEJLESEN HG159;Fishing;\N;14;5;\N;\N;\N;\N
26671;\N;\N;WK E-70 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N
26677;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
26679;9507142;CQEA5;GROSSE FREIHEIT;Cargo;\N;107;16;4.9;DK CPH;2020-11-18 04:00:00;\N
26682;\N;OWGD;BESTA;Pleasure;\N;16;4;\N;\N;\N;\N
26691;\N;SGRF;VERA C;Fishing;\N;15;7;\N;\N;\N;\N
26707;7432226;OUYV2;ESVAGT CHARLIE;SAR;\N;40;8;4.2;DK OILFIELDS;2021-10-04 13:01:00;\N
26709;9888807;UDRW;POLA PELAGIA;Cargo;No additional information;141;17;4.3;GB PRU VIA NOK;2020-11-22 04:00:00;\N
26775;\N;SEUI;EVELINA  FG37;Fishing;\N;15;5;3.0;\N;\N;\N
26777;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
26784;9538531;3YBL;HAVILA FANO;Cargo;\N;80;18;5.5;DANISH OILFIELDS;2020-11-17 12:00:00;\N
26820;\N;XPH3285;SPIRIT;Sailing;\N;15;5;\N;\N;\N;\N
26867;8400048;OUSR;BALTIC;Dredging;\N;66;12;4.5;THYBOROEN;2020-11-13 15:00:00;\N
26874;\N;OU 8853;STYRBJOERN;Pilot;\N;15;4;2.0;GRENAA PILOT;2020-11-18 01:50:00;\N
26911;\N;2DTG3;NEMO A;Other;\N;27;6;3.0;THYBOROEN;2021-05-10 18:40:00;\N
26953;5289883;OWHZ;HELLE SAJ;Reserved;\N;32;8;2.5;SVENDBORG;2020-11-01 16:00:00;\N
26961;9295347;V7UA5;ADVANTAGE PARK;Tanker;Category Z;183;27;11.2;DK AAB;2020-11-17 07:00:00;\N
26964;\N;XPH4921;FRIGG;Sailing;\N;10;2;\N;\N;\N;\N
26977;\N;OX2954;S61 NORDAN;Fishing;\N;8;4;\N;\N;\N;\N
27003;9171058;9HLE5;HAGLAND BOSS;Cargo;\N;87;12;5.4;GOTEBORG;2020-11-18 13:00:00;\N
27016;9010929;5BPE5;ZIRCONE;Tanker;No additional information;124;17;6.1;DK SKA;2021-08-12 21:00:00;\N
27025;7637228;OXYD;SVAVA;Towing;\N;19;6;3.0;FREDERIKSHAVN HAVN;2021-10-22 19:00:00;\N
27049;\N;OVUT;UDBYHOJ;Passenger;\N;30;9;2.0;UDBYH0J;2021-01-01 00:00:00;\N
27067;\N;OVLA;MHV 901;Military;\N;24;6;2.5;NOT DEFINIED;2020-11-07 17:00:00;\N
27105;9787912;9HA4629;FLAVIN;Tanker;\N;250;44;14.1;ROTTERDAM;2020-11-20 01:00:00;\N
27146;9358890;9HYK8;JETT;Cargo;\N;161;25;9.0;SEGOT;2020-11-18 07:00:00;\N
27231;8105064;V3SG5;SANSSOUCI STAR;Pleasure;\N;53;7;2.5;FLENSBURG,DE;2021-09-19 20:00:00;\N
27256;\N;OWRB;HAVFISKEN;Reserved;\N;18;6;4.0;TRAESLOVSLGE;2020-11-18 06:00:00;\N
27266;9143374;C6VN5;SAMSKIP CRYSTAL;Cargo;\N;98;16;4.8;FO KVI;2020-11-20 07:00:00;\N
27343;\N;OZHA;VICTORY;Fishing;\N;14;4;2.5;HVIDE SANDE;\N;\N
27363;\N;OX2670;HELLE KRISTINA;Fishing;\N;13;4;\N;\N;\N;\N
27494;9217515;OZXD;LARS KRUSE;SAR;\N;16;4;1.6;\N;\N;\N
27500;9096399;OWGA2;STATHAV22;Tanker;\N;25;6;3.5;BUNKERING OPR.;\N;\N
27516;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
27575;9618446;DDKK2;ALEX VON HUMBOLDT 2;Sailing;\N;65;10;4.8;DEKEL;2020-11-11 12:00:00;\N
27595;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
27597;\N;OZNL;HAMETNER SENIOR L441;Fishing;\N;44;8;5.7;CH16 FOR DEST.;\N;\N
27619;9839569;OX3123;DANPILOT JULIET;Pilot;\N;15;5;1.5;\N;\N;\N
27641;9229049;PFCF;SPIRIT;Cargo;\N;112;15;4.1;DERSK;2020-11-16 00:00:00;\N
27660;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
27664;9635327;OZEW;MJOELNER-FUR;Passenger;\N;40;12;2.2;\N;\N;\N
27675;\N;XP2359;STINE FN396;Fishing;\N;19;4;25.5;\N;2020-12-12 00:00:00;\N
27691;9111125;5BML5;RIX STREAM;Cargo;\N;82;12;3.2;FREDERIKSVAERK;2020-11-18 06:00:00;\N
27696;9081356;J8B5639;ISIDOR;Cargo;\N;89;13;5.7;DE BRV;2020-11-18 21:00:00;\N
27709;\N;XPE9029;EVELYN;Pleasure;\N;8;2;\N;\N;\N;\N
27773;\N;OWRW;SARAH KAJGAARD;Fishing;\N;16;5;\N;\N;\N;\N
27785;7925649;OXDV;M/F SKJOLDNAES;Passenger;\N;47;11;2.5;FAABORG-SOOBY;\N;\N
27797;9195729;2DTN5;BALTIC MOON;Cargo;No additional information;89;12;5.4;SEHAD;2020-11-18 14:00:00;\N
27800;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
27811;\N;OUDH;SLEIPNER;Military;\N;37;8;3.1;\N;\N;\N
27822;8302363;SFHO;BEDA;Passenger;\N;92;14;\N;\N;\N;\N
27871;9108350;5BKU5;POLONIA;Passenger;\N;170;28;6.1;SWINOUJSCIE<=>YSTAD;2020-11-18 05:15:00;\N
27941;\N;DESW;\N;Sailing;\N;19;6;\N;\N;\N;\N
27959;8802064;OWQY2;JOULIUS;Tug;\N;137;21;5.5;LV RIX - DK AVE;2020-11-18 05:00:00;\N
27979;8996956;OJ9384;HANS;Other;\N;57;10;2.0;GOTHENBORG HARBOUR;2021-10-28 14:00:00;\N
28077;9431032;9HA2013;NIKE;Tanker;\N;122;17;5.7;FOR ORDERS;2020-11-17 03:30:00;\N
28100;\N;OXBG;PILOT II;Pilot;\N;14;4;1.5;PILOT;2021-08-27 01:00:00;\N
28169;8917613;OXRA6;CROWN SEAWAYS;Passenger;\N;171;28;6.3;DKCPH<>DKFDH<>NOOSL;2020-11-02 08:15:00;\N
28180;9382748;PHMZ;CAROLINA;Cargo;\N;83;13;4.3;ROSTOCK;2020-11-17 12:00:00;\N
28211;\N;XPH4910;\N;Sailing;\N;12;5;\N;\N;\N;\N
28213;9378723;LADP7;STEN SUOMI;Tanker;\N;144;24;9.1;FR URO;2020-11-20 08:30:00;\N
28216;8416798;ER2780;VINES;Cargo;No additional information;87;10;2.6;DKCPH;2020-11-18 06:30:00;\N
28225;\N;XP3103;A 421 JOMUS;Fishing;\N;12;4;\N;\N;\N;\N
28273;\N;OU7604;HANNE;Fishing;\N;14;5;3.0;HJEM TIL HANNE;\N;\N
28276;9657557;OZRT2;ANHOLT WIND;HSC;\N;25;6;2.0;HORSREV2-ESBJERG;2020-12-24 23:59:00;\N
28285;9390991;LAJK6;GOLFSTRAUM;Tanker;Category Y;129;19;7.0;NO RAF > FI HMN;2020-11-19 18:00:00;\N
28334;9625229;PCRN;HARINGVLIET;Cargo;\N;89;13;3.5;NLRTM;2020-11-19 15:00:00;\N
28359;9122978;OXGO2;WILSON AEGEAN;Other;Reserved for future use;84;20;4.8;ESBJERG;2021-09-16 14:00:00;\N
28364;\N;\N;O 178 LFRKE;Fishing;\N;14;4;\N;\N;\N;\N
28406;\N;OXYA;L126 BERING SEA;Fishing;\N;25;7;5.9;FISHING;2021-10-29 08:00:00;\N
28407;\N;XP4066;T72 LIMFJORDEN;Fishing;\N;10;4;\N;\N;\N;\N
28423;9861500;OXFY;AEROEXPRESSEN;Passenger;\N;50;13;1.9;MARSTAL <> RUDKOBING;2020-11-15 15:50:00;\N
28474;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
28481;\N;HO6873;\N;Fishing;\N;26;6;\N;\N;\N;\N
28496;8801060;5BHZ5;MARIE;Cargo;\N;64;11;2.3;SEHEL;2020-11-17 13:00:00;\N
28509;\N;XP3530;L486 SELENACHRISTINA;Fishing;\N;16;5;7.0;ALANG;2020-11-11 13:00:00;\N
28538;\N;SMAP;GANTHI;Fishing;\N;21;6;\N;\N;\N;\N
28540;9713428;V7JC4;SEA VISION;Cargo;\N;225;32;11.2;GBBEL;2020-11-21 12:05:00;\N
28545;8418564;OUXR2;SIMA;Reserved;\N;80;16;4.9;DK KAL;2020-11-16 16:00:00;\N
28561;\N;HO6873;ORCA1;Fishing;\N;26;6;\N;\N;\N;\N
28572;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
28596;\N;XP4668;F/V "MARIE ASTRID";Fishing;\N;16;5;2.5;\N;2020-12-24 18:00:00;\N
28598;9144421;OYDX2;PRINSESSE BENEDIKTE;Passenger;No additional information;141;26;5.5;RODBY<>PUTTGARDEN;2020-12-31 00:00:00;\N
28600;\N;SMGF;CILLA 2;Pleasure;\N;13;7;\N;\N;\N;\N
